Data;Volume;Dummy_Amstel;Dummy_Bavaria;Dummy_Eisenbahn;Dummy_Estrella_Galicia;Dummy_Heineken;Dummy_Kaiser;Dummy_Sol;Dummy_Tiger;Desocupação;IPCA;PMC H S A&B;PMC TOTAL;Auxílio;Carnaval;Temperatura
2018-06-01;24766,2;1;1;0;0;1;1;1;0;0,117;0,0315;92,2;86,5;0;0;26,36861413
2018-07-01;18407,897;1;1;0;0;1;1;1;0;0,106;0,0305;95;89,1;0;0;26,36861413
2018-08-01;20825,339;1;1;0;0;1;1;1;0;0,106;0,0295;93,9;89,7;0;0;26,86291209
2018-09-01;17341,568;1;1;0;0;1;1;1;0;0,106;0,0307;91,4;85,4;0;0;27,23708333
2018-10-01;9674,351;1;1;0;0;1;1;1;0;0,101;0,033;91,6;87,3;0;0;27,67975543
2018-11-01;19114,018;1;1;0;0;1;1;1;0;0,101;0,0339;93,5;96,1;0;0;28,24655415
2018-12-01;25551,673;1;1;0;0;1;1;1;0;0,101;0,029;105;112;0;0;27,55596206
2019-01-01;23932,172;1;1;0;0;1;1;1;0;0,114;0,0271;88,9;87,4;0;0;27,41515152
2019-02-01;19973,095;1;1;0;0;1;1;1;0;0,114;0,0342;83,8;79;0;0;29,1208
2019-03-01;16875,942;1;1;0;0;1;1;1;0;0,109;0,0426;90,3;83,2;0;1;27,17620968
2019-04-01;13374,391;1;1;0;0;1;1;1;0;0,109;0,0491;85,8;83,8;0;0;26,98662953
2019-05-01;16292,049;1;1;0;0;1;1;1;0;0,109;0,0477;90,4;90,6;0;0;27,04072495
2019-06-01;18252,354;1;1;0;0;1;1;1;0;0,109;0,0385;85,7;84,2;0;0;26,79444444
2019-07-01;25133,023;1;1;0;0;1;1;1;0;0,113;0,0379;83,4;87,9;0;0;26,58158602
2019-08-01;23916,411;1;1;0;0;1;1;1;0;0,113;0,0443;83,4;86,6;0;0;26,79018817
2019-09-01;22566,139;1;1;0;0;1;1;1;0;0,113;0,0406;80,5;83,1;0;0;27,20583333
2019-10-01;22893,724;1;1;0;0;1;1;1;0;0,101;0,0345;83,9;88,9;0;0;27,47039031
2019-11-01;30144,686;1;1;0;0;1;1;1;0;0,101;0,0375;86,7;96,9;0;0;28,10805556
2019-12-01;31290,955;1;1;0;0;1;1;1;0;0,101;0,0501;95,3;108,8;0;0;28,32594086
2020-01-01;22045,024;1;0;0;0;1;1;1;0;0,121;0,051356619;82,4;85,5;0;0;27,61357527
2020-02-01;24209,527;1;1;0;0;1;1;1;0;0,121;0,052505186;80,3;75,4;0;1;27,02489209
2020-03-01;13220,559;1;1;0;0;1;1;1;0;0,121;0,04385931;89,6;70,1;0;0;27,17620968
2020-04-01;7207,428;1;1;0;0;1;1;1;0;0,120762118;0,033204518;88;54,6;0;0;26,98662953
2020-05-01;20957,364;1;1;0;0;1;1;1;0;0,120762118;0,025677931;94,9;62,8;1;0;27,03283984
2020-06-01;19237,591;1;1;0;0;1;1;1;0;0,120762118;0,026496345;90;77,1;1;0;26,49166667
2020-07-01;23794,233;1;1;0;0;1;1;1;0;0,140655646;0,033795418;89,1;89,4;1;0;26,29825269
2020-08-01;37957,78;1;1;0;0;1;1;1;0;0,140655646;0,028025205;90,2;93,4;1;0;26,80860215
2020-09-01;32110,239;1;1;0;0;1;1;1;0;0,140655646;0,041400233;83,8;87,1;1;0;27,21448468
2020-10-01;17369,176;1;1;0;0;1;1;1;0;0,144170168;0,049624005;86,7;92;1;0;27,78965054
2020-11-01;40736,433;1;1;0;0;1;1;1;0;0,144170168;0,055698461;86,1;97;1;0;28,29736111
2020-12-01;41362,49;1;1;0;0;1;1;1;0;0,144170168;0,057574702;98,6;112,4;1;0;28,27213997
2021-01-01;32226,886;1;0;0;0;1;1;1;0;0,151198017;0,058418399;80,7;81,2;0;0;27,86155914
2021-02-01;35941,412;1;0;0;0;1;1;1;0;0,151198017;0,065558524;75,6;71,2;0;1;27,81281669
2021-03-01;19744,317;1;0;0;0;1;1;1;0;0,151198017;0,070981484;83,6;64,8;0;0;26,67429341
2021-04-01;20480,423;1;0;0;0;1;1;1;0;0,149773876;0,080310217;81,2;68,4;1;0;27,37833333
2021-05-01;24386,187;1;0;0;0;1;1;1;0;0,149773876;0,097902724;83,6;80,5;1;0;26,50444145
2021-06-01;29985,755;1;0;0;0;1;1;1;0;0,149773876;0,10063818;78,8;79,5;1;0;27,09207232
2021-07-01;33741,397;1;0;0;0;1;1;1;0;0,124493927;0,104578412;81,3;83,4;1;0;27,02021563
2021-08-01;26456,368;1;0;1;0;1;1;1;1;0,124493927;0,111885436;82,5;82,4;0;0;27,52244624
2021-09-01;12552,198;1;0;1;0;1;1;1;1;0,124493927;0,111885436;77,1;77,6;0;0;27,86302521
2021-10-01;11756,971;1;0;1;0;1;1;1;1;0,110830598;0,113318988;80,2;82,2;0;0;28,60459966
2021-11-01;19658,763;0;0;1;1;1;1;1;1;0,110830598;0,116190645;87,8;89,4;0;0;29,80032362
2021-12-01;17676,294;0;0;1;1;0;1;1;1;0,110176177;0,106179473;93,5;102,5;0;0;28,68034993
2022-01-01;9110,29;0;0;1;1;0;1;1;1;0,110176177;0,110257655;76,2;76,6;0;0;26,90922659
2022-02-01;5144,199;0;0;1;1;0;1;1;1;0,110176177;0,10248979;75,91633;71,86895;0;0;27,65791045
2022-03-01;8729,788;0;0;1;1;0;1;1;1;0,110176177;0,113107494;79,97412;77,99135;0;1;26,51189189
2022-04-01;8192,621;0;0;1;1;0;1;1;1;0,103413655;0,115648583;86,05279;81,10715;0;0;26,495
2022-05-01;5743,433;0;0;1;1;0;1;1;1;0,103413655;0,119069464;87,15453;85,93833;0;0;26,3
2022-06-01;7570,138;0;0;1;1;0;1;1;1;0,103413655;0,119291965;84,0015;81,58844;0;0;25,8721519
2022-07-01;11125,25;0;0;1;1;0;1;1;1;0,085642946;0,101879278;91,7609;85,40911;0;0;26,15195155
2022-08-01;5742,568;0;0;1;1;0;1;1;1;0,085642946;0,089042489;88,24216;84,52658;0;0;26,6300813
2022-09-01;5629,835;0;0;1;1;0;1;1;1;0,085642946;0,068922854;84,88423;80,08371;0;0;27,23058659
2022-10-01;6281,197;0;0;1;1;0;1;1;1;0,077860697;0,065217198;86,17282;84,37524;0;0;27,81824324
2022-11-01;5850,814;0;0;1;1;0;1;1;1;0,077860697;0,056995652;88,12506;90,68376;0;0;27,69319444
2022-12-01;9038,268;0;0;1;1;0;1;1;1;0,077860697;0,057626381;101,479;105,1758;0;0;27,93663501
